movie_id,title,year,duration,is_adaptation,director_prestige,cast_prestige,target_oscar_nom,genre_drama_film,genre_comedy_film,genre_thriller_film,genre_action_film,genre_documentary_film,genre_horror_film,genre_science_fiction_film,genre_adventure_film,genre_biographical_film,genre_crime_film,genre_comedy_drama,genre_fantasy_film,genre_romance_film,genre_mystery_film,genre_LGBTQ_related_film,genre_pornographic_film,genre_musical_film,genre_historical_film,genre_family_film,genre_war_film,genre_romantic_comedy_film,genre_superhero_film,genre_romantic_comedy,genre_teen_film,genre_speculative_fiction_film,genre_comedy_horror,genre_dystopian_film,genre_coming_of_age_film,genre_children's_film,genre_Christmas_film,genre_pornographic_parody_film,genre_slasher_film,genre_black_comedy_film,genre_action_comedy_film,genre_sport_film,genre_other_or_unknown,country_United_States,country_France,country_United_Kingdom,country_Germany,country_Italy,country_Belgium,country_Canada,country_Spain,country_Australia,country_Sweden,country_other_or_unknown,lang_English,lang_French,lang_Italian,lang_German,lang_Spanish,lang_Russian,lang_Arabic,lang_Japanese,lang_Portuguese,lang_Norwegian,lang_other_or_unknown,is_major_studio,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_unknown,has_financial_data
Q2940902,Case départ,2011,94.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q125217247,Warfare,2025,95.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Q15548282,Focus,2015,104.0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Q98761957,The Dark and the Wicked,2020,93.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Q1392258,Malice in Lalaland,2011,94.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Q42843713,Bullet Head,2017,93.0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Q14954169,Starred Up,2013,106.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q19321019,Miss Peregrine's Home for Peculiar Children,2016,127.0,1,2,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Q123260847,Q123260847,2023,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Q4427671,Soldiers of Fortune,2012,109.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
